,country_region_code,country_region,date,retail_and_recreation,grocery_and_pharmacy,parks,transit_stations,workplaces,residential,New_cases,New_deaths
134,AT,Austria,2021-05-15,-35.0,0.0,21.0,-29.0,-16.0,5.0,852,11
135,AT,Austria,2021-05-16,-49.0,6.0,47.0,-17.0,-12.0,3.0,636,6
136,AT,Austria,2021-05-17,-29.0,8.0,-6.0,-22.0,-17.0,5.0,684,12
137,AT,Austria,2021-05-18,-30.0,13.0,22.0,-18.0,-16.0,5.0,521,9
138,AT,Austria,2021-05-19,-21.0,14.0,3.0,-17.0,-16.0,4.0,639,8
139,AT,Austria,2021-05-20,-22.0,15.0,17.0,-19.0,-16.0,4.0,845,12
140,AT,Austria,2021-05-21,-21.0,17.0,40.0,-12.0,-14.0,2.0,611,2
141,AT,Austria,2021-05-22,-19.0,12.0,23.0,-21.0,-7.0,2.0,661,6
142,AT,Austria,2021-05-23,-35.0,0.0,19.0,-26.0,-15.0,3.0,569,10
143,AT,Austria,2021-05-24,-57.0,-84.0,43.0,-49.0,-81.0,20.0,509,7
144,AT,Austria,2021-05-25,-18.0,31.0,13.0,-18.0,-17.0,4.0,350,9
145,AT,Austria,2021-05-26,-16.0,15.0,73.0,-11.0,-14.0,2.0,407,5
146,AT,Austria,2021-05-27,-22.0,14.0,6.0,-17.0,-14.0,5.0,485,6
147,AT,Austria,2021-05-28,-17.0,16.0,45.0,-11.0,-11.0,2.0,607,9
148,AT,Austria,2021-05-29,-16.0,7.0,45.0,-15.0,-1.0,2.0,537,6
149,AT,Austria,2021-05-30,-21.0,14.0,55.0,-13.0,-3.0,1.0,423,9
150,AT,Austria,2021-05-31,-11.0,15.0,62.0,-14.0,-12.0,2.0,385,5
151,AT,Austria,2021-06-01,-8.0,23.0,93.0,-9.0,-13.0,1.0,327,5
152,AT,Austria,2021-06-02,-1.0,47.0,95.0,-2.0,-14.0,-2.0,359,5
153,AT,Austria,2021-06-03,-38.0,-78.0,164.0,-31.0,-80.0,14.0,489,7
154,AT,Austria,2021-06-04,-9.0,23.0,95.0,-21.0,-43.0,6.0,305,6
155,AT,Austria,2021-06-05,-17.0,1.0,73.0,-14.0,-4.0,0.0,351,4
156,AT,Austria,2021-06-06,-27.0,6.0,24.0,-9.0,-2.0,0.0,284,2
157,AT,Austria,2021-06-07,-12.0,15.0,56.0,-13.0,-12.0,2.0,326,4
158,AT,Austria,2021-06-08,-12.0,17.0,76.0,-11.0,-11.0,2.0,311,5
159,AT,Austria,2021-06-09,-12.0,16.0,61.0,-12.0,-12.0,2.0,308,4
160,AT,Austria,2021-06-10,-13.0,14.0,48.0,-12.0,-11.0,2.0,356,4
161,AT,Austria,2021-06-11,-14.0,15.0,41.0,-12.0,-11.0,2.0,287,4
162,AT,Austria,2021-06-12,-14.0,4.0,66.0,-13.0,1.0,-1.0,226,0
163,AT,Austria,2021-06-13,-10.0,22.0,79.0,-5.0,5.0,-3.0,198,3
164,AT,Austria,2021-06-14,-11.0,10.0,81.0,-12.0,-12.0,0.0,207,4
165,AT,Austria,2021-06-15,-12.0,13.0,95.0,-10.0,-12.0,1.0,103,3
166,AT,Austria,2021-06-16,-12.0,13.0,89.0,-10.0,-13.0,0.0,147,2
167,AT,Austria,2021-06-17,-15.0,12.0,69.0,-12.0,-14.0,0.0,180,3
168,AT,Austria,2021-06-18,-17.0,10.0,72.0,-12.0,-14.0,0.0,171,1
169,AT,Austria,2021-06-19,-19.0,-2.0,93.0,-9.0,-2.0,-3.0,131,2
170,AT,Austria,2021-06-20,-18.0,19.0,78.0,-6.0,0.0,-4.0,149,4
171,AT,Austria,2021-06-21,-14.0,9.0,70.0,-15.0,-14.0,1.0,108,2
172,AT,Austria,2021-06-22,-13.0,12.0,88.0,-12.0,-13.0,1.0,115,1
173,AT,Austria,2021-06-23,-12.0,12.0,76.0,-12.0,-13.0,1.0,102,2
174,AT,Austria,2021-06-24,-15.0,8.0,53.0,-13.0,-14.0,2.0,116,0
175,AT,Austria,2021-06-25,-14.0,11.0,45.0,-12.0,-14.0,2.0,99,4
176,AT,Austria,2021-06-26,-13.0,0.0,86.0,-6.0,2.0,-3.0,108,3
177,AT,Austria,2021-06-27,-10.0,24.0,90.0,0.0,5.0,-4.0,117,0
178,AT,Austria,2021-06-28,-10.0,10.0,91.0,-11.0,-14.0,0.0,66,2
179,AT,Austria,2021-06-29,-13.0,11.0,88.0,-12.0,-15.0,0.0,73,1
180,AT,Austria,2021-06-30,-9.0,15.0,53.0,-11.0,-15.0,1.0,93,1
181,AT,Austria,2021-07-01,-4.0,18.0,51.0,-5.0,-14.0,1.0,106,1
182,AT,Austria,2021-07-02,-6.0,18.0,54.0,-5.0,-14.0,1.0,80,0
183,AT,Austria,2021-07-03,-7.0,2.0,99.0,4.0,2.0,-4.0,108,1
184,AT,Austria,2021-07-04,-3.0,28.0,76.0,8.0,3.0,-2.0,104,3
185,AT,Austria,2021-07-05,0.0,18.0,98.0,-8.0,-19.0,1.0,68,3
186,AT,Austria,2021-07-06,-4.0,16.0,129.0,-6.0,-19.0,0.0,73,0
187,AT,Austria,2021-07-07,-3.0,19.0,101.0,-8.0,-21.0,1.0,102,0
188,AT,Austria,2021-07-08,-9.0,12.0,68.0,-10.0,-20.0,1.0,126,1
189,AT,Austria,2021-07-09,-4.0,17.0,68.0,-9.0,-21.0,1.0,148,1
190,AT,Austria,2021-07-10,-8.0,0.0,106.0,4.0,1.0,-5.0,199,0
191,AT,Austria,2021-07-11,-8.0,29.0,58.0,3.0,0.0,-2.0,178,0
192,AT,Austria,2021-07-12,-4.0,11.0,114.0,-13.0,-27.0,0.0,154,0
193,AT,Austria,2021-07-13,-8.0,13.0,97.0,-15.0,-27.0,2.0,184,0
194,AT,Austria,2021-07-14,-3.0,15.0,72.0,-15.0,-28.0,3.0,245,0
195,AT,Austria,2021-07-15,-4.0,12.0,74.0,-13.0,-27.0,2.0,274,2
196,AT,Austria,2021-07-16,-9.0,10.0,72.0,-10.0,-27.0,1.0,301,1
197,AT,Austria,2021-07-17,-13.0,0.0,24.0,-5.0,-7.0,0.0,353,0
198,AT,Austria,2021-07-18,-15.0,16.0,37.0,0.0,-4.0,0.0,429,1
199,AT,Austria,2021-07-19,-3.0,11.0,108.0,-13.0,-29.0,2.0,336,0
200,AT,Austria,2021-07-20,-1.0,13.0,130.0,-12.0,-29.0,2.0,265,0
201,AT,Austria,2021-07-21,-2.0,11.0,136.0,-11.0,-29.0,1.0,336,0
202,AT,Austria,2021-07-22,-5.0,10.0,112.0,-11.0,-29.0,1.0,363,0
203,AT,Austria,2021-07-23,-8.0,5.0,108.0,-11.0,-29.0,0.0,419,0
204,AT,Austria,2021-07-24,-11.0,-6.0,110.0,7.0,-1.0,-4.0,420,1
205,AT,Austria,2021-07-25,-3.0,30.0,85.0,8.0,2.0,-3.0,342,1
206,AT,Austria,2021-07-26,-1.0,9.0,115.0,-15.0,-33.0,3.0,325,1
207,AT,Austria,2021-07-27,0.0,10.0,143.0,-13.0,-32.0,3.0,315,2
208,AT,Austria,2021-07-28,-3.0,8.0,104.0,-15.0,-32.0,3.0,365,1
209,AT,Austria,2021-07-29,-1.0,6.0,127.0,-9.0,-32.0,1.0,547,0
210,AT,Austria,2021-07-30,-8.0,6.0,95.0,-8.0,-32.0,1.0,506,0
211,AT,Austria,2021-07-31,-6.0,-1.0,88.0,13.0,-3.0,-2.0,531,1
212,AT,Austria,2021-08-01,-14.0,18.0,24.0,4.0,-7.0,0.0,544,0
213,AT,Austria,2021-08-02,8.0,14.0,133.0,-11.0,-36.0,3.0,420,1
214,AT,Austria,2021-08-03,3.0,12.0,145.0,-13.0,-36.0,4.0,346,1
215,AT,Austria,2021-08-04,5.0,15.0,107.0,-14.0,-37.0,4.0,402,2
216,AT,Austria,2021-08-05,0.0,10.0,69.0,-16.0,-37.0,5.0,595,1
217,AT,Austria,2021-08-06,-4.0,7.0,109.0,-9.0,-36.0,3.0,497,2
218,AT,Austria,2021-08-07,-7.0,-6.0,124.0,12.0,-2.0,-4.0,600,1
219,AT,Austria,2021-08-08,2.0,34.0,78.0,12.0,-2.0,-2.0,571,1
220,AT,Austria,2021-08-09,7.0,13.0,153.0,-11.0,-34.0,2.0,563,1
221,AT,Austria,2021-08-10,5.0,12.0,184.0,-11.0,-34.0,2.0,437,1
222,AT,Austria,2021-08-11,5.0,13.0,167.0,-10.0,-34.0,2.0,615,1
223,AT,Austria,2021-08-12,1.0,8.0,152.0,-10.0,-34.0,1.0,874,1
224,AT,Austria,2021-08-13,-6.0,9.0,127.0,-9.0,-34.0,1.0,859,0
225,AT,Austria,2021-08-14,-8.0,-4.0,130.0,11.0,0.0,-4.0,968,2
226,AT,Austria,2021-08-15,4.0,38.0,109.0,19.0,5.0,-5.0,950,2
227,AT,Austria,2021-08-16,0.0,12.0,95.0,-13.0,-33.0,4.0,832,2
228,AT,Austria,2021-08-17,7.0,17.0,145.0,-11.0,-32.0,3.0,795,0
229,AT,Austria,2021-08-18,5.0,14.0,133.0,-10.0,-30.0,3.0,875,0
230,AT,Austria,2021-08-19,2.0,8.0,130.0,-9.0,-30.0,2.0,1212,0
231,AT,Austria,2021-08-20,-3.0,8.0,122.0,-9.0,-30.0,2.0,1290,0
232,AT,Austria,2021-08-21,-6.0,-5.0,139.0,11.0,1.0,-5.0,1312,2
233,AT,Austria,2021-08-22,3.0,33.0,88.0,17.0,3.0,-3.0,1286,1
234,AT,Austria,2021-08-23,2.0,13.0,95.0,-13.0,-29.0,4.0,1105,2
235,AT,Austria,2021-08-24,0.0,13.0,94.0,-14.0,-29.0,4.0,982,2
236,AT,Austria,2021-08-25,4.0,10.0,140.0,-8.0,-28.0,2.0,1155,3
237,AT,Austria,2021-08-26,-4.0,10.0,62.0,-12.0,-29.0,4.0,1618,2
238,AT,Austria,2021-08-27,-6.0,10.0,63.0,-10.0,-29.0,4.0,1452,4
239,AT,Austria,2021-08-28,-7.0,-1.0,58.0,4.0,-3.0,-1.0,1403,2
240,AT,Austria,2021-08-29,-7.0,19.0,46.0,10.0,-1.0,-1.0,1373,6
241,AT,Austria,2021-08-30,0.0,12.0,64.0,-11.0,-26.0,3.0,1344,7
242,AT,Austria,2021-08-31,-1.0,14.0,62.0,-12.0,-25.0,4.0,1084,3
243,AT,Austria,2021-09-01,3.0,15.0,96.0,-7.0,-25.0,2.0,1282,2
244,AT,Austria,2021-09-02,2.0,10.0,97.0,-6.0,-25.0,1.0,1851,3
245,AT,Austria,2021-09-03,-2.0,9.0,98.0,-7.0,-25.0,1.0,1557,4
246,AT,Austria,2021-09-04,0.0,0.0,119.0,10.0,2.0,-4.0,1691,7
247,AT,Austria,2021-09-05,14.0,39.0,117.0,18.0,6.0,-5.0,1931,5
248,AT,Austria,2021-09-06,7.0,15.0,112.0,-5.0,-24.0,1.0,1579,8
249,AT,Austria,2021-09-07,3.0,15.0,118.0,-4.0,-23.0,1.0,1390,8
250,AT,Austria,2021-09-08,4.0,15.0,121.0,-1.0,-23.0,0.0,1800,3
251,AT,Austria,2021-09-09,1.0,14.0,101.0,-2.0,-23.0,0.0,2302,8
252,AT,Austria,2021-09-10,-2.0,12.0,100.0,-2.0,-23.0,0.0,2167,7
253,AT,Austria,2021-09-11,1.0,3.0,102.0,9.0,1.0,-3.0,2336,4
254,AT,Austria,2021-09-12,9.0,30.0,99.0,18.0,4.0,-3.0,2243,9
255,AT,Austria,2021-09-13,3.0,16.0,94.0,-2.0,-23.0,1.0,1834,6
256,AT,Austria,2021-09-14,1.0,16.0,116.0,0.0,-22.0,0.0,1390,2
257,AT,Austria,2021-09-15,-1.0,18.0,96.0,0.0,-22.0,0.0,1846,6
258,AT,Austria,2021-09-16,-7.0,10.0,53.0,-5.0,-24.0,1.0,2603,13
259,AT,Austria,2021-09-17,-7.0,11.0,58.0,-5.0,-25.0,1.0,2317,9
260,AT,Austria,2021-09-18,-5.0,-1.0,78.0,-3.0,-4.0,-2.0,2209,7
261,AT,Austria,2021-09-19,-3.0,13.0,65.0,5.0,-2.0,-1.0,2026,6
262,AT,Austria,2021-09-20,-7.0,11.0,47.0,-9.0,-22.0,2.0,1428,7
263,AT,Austria,2021-09-21,-7.0,11.0,71.0,-8.0,-21.0,2.0,1334,14
264,AT,Austria,2021-09-22,-9.0,10.0,44.0,-10.0,-19.0,2.0,1377,11
265,AT,Austria,2021-09-23,-7.0,7.0,75.0,-5.0,-19.0,1.0,2107,9
266,AT,Austria,2021-09-24,-10.0,8.0,65.0,-6.0,-20.0,1.0,1839,11
267,AT,Austria,2021-09-25,-5.0,-4.0,107.0,0.0,-1.0,-3.0,1812,10
268,AT,Austria,2021-09-26,7.0,20.0,99.0,10.0,2.0,-3.0,1822,8
269,AT,Austria,2021-09-27,-11.0,9.0,32.0,-11.0,-17.0,2.0,1383,9
270,AT,Austria,2021-09-28,-9.0,9.0,67.0,-8.0,-17.0,2.0,1383,9
271,AT,Austria,2021-09-29,-11.0,9.0,23.0,-13.0,-19.0,2.0,1586,5
272,AT,Austria,2021-09-30,-10.0,8.0,33.0,-11.0,-18.0,2.0,2617,13
273,AT,Austria,2021-10-01,-9.0,9.0,48.0,-10.0,-19.0,1.0,1926,7
274,AT,Austria,2021-10-02,-5.0,-2.0,73.0,-6.0,-3.0,-2.0,1736,6
275,AT,Austria,2021-10-03,2.0,13.0,84.0,4.0,-2.0,-2.0,1809,8
276,AT,Austria,2021-10-04,-9.0,7.0,49.0,-13.0,-17.0,1.0,1558,12
277,AT,Austria,2021-10-05,-11.0,8.0,50.0,-12.0,-18.0,2.0,1373,7
278,AT,Austria,2021-10-06,-13.0,8.0,-1.0,-16.0,-19.0,3.0,1455,7
279,AT,Austria,2021-10-07,-15.0,5.0,-9.0,-17.0,-19.0,4.0,2682,13
280,AT,Austria,2021-10-08,-12.0,8.0,20.0,-13.0,-18.0,2.0,2035,7
281,AT,Austria,2021-10-09,-8.0,-2.0,50.0,-11.0,-5.0,0.0,1851,10
282,AT,Austria,2021-10-10,-14.0,-2.0,34.0,-8.0,-7.0,1.0,1876,5
283,AT,Austria,2021-10-11,-10.0,7.0,37.0,-14.0,-16.0,2.0,1581,9
284,AT,Austria,2021-10-12,-13.0,9.0,20.0,-16.0,-17.0,3.0,1295,8
285,AT,Austria,2021-10-13,-12.0,9.0,13.0,-16.0,-17.0,3.0,1594,11
286,AT,Austria,2021-10-14,-11.0,7.0,11.0,-15.0,-17.0,3.0,2727,12
287,AT,Austria,2021-10-15,-11.0,7.0,32.0,-13.0,-17.0,2.0,2112,6
288,AT,Austria,2021-10-16,-8.0,-1.0,43.0,-13.0,-4.0,0.0,2395,10
289,AT,Austria,2021-10-17,-7.0,5.0,64.0,-2.0,-5.0,0.0,2383,7
290,AT,Austria,2021-10-18,-12.0,7.0,36.0,-15.0,-16.0,2.0,2151,16
291,AT,Austria,2021-10-19,-11.0,8.0,45.0,-13.0,-16.0,2.0,2000,15
292,AT,Austria,2021-10-20,-9.0,7.0,60.0,-11.0,-16.0,1.0,2728,6
293,AT,Austria,2021-10-21,-13.0,6.0,11.0,-13.0,-16.0,3.0,3983,11
294,AT,Austria,2021-10-22,-14.0,9.0,12.0,-14.0,-17.0,2.0,3621,10
295,AT,Austria,2021-10-23,-12.0,-2.0,26.0,-15.0,-6.0,0.0,3481,11
296,AT,Austria,2021-10-24,-11.0,-3.0,60.0,-7.0,-11.0,0.0,3709,8
297,AT,Austria,2021-10-25,3.0,22.0,40.0,-27.0,-46.0,6.0,3534,11
298,AT,Austria,2021-10-26,-47.0,-84.0,85.0,-42.0,-81.0,18.0,2798,15
299,AT,Austria,2021-10-27,-8.0,18.0,39.0,-16.0,-27.0,3.0,3448,10
300,AT,Austria,2021-10-28,-11.0,8.0,28.0,-17.0,-27.0,3.0,4490,17
301,AT,Austria,2021-10-29,-11.0,15.0,24.0,-16.0,-27.0,3.0,4314,15
302,AT,Austria,2021-10-30,-9.0,11.0,34.0,-13.0,-6.0,0.0,5946,11
303,AT,Austria,2021-10-31,-4.0,16.0,57.0,-1.0,-9.0,-1.0,5982,10
304,AT,Austria,2021-11-01,-49.0,-83.0,44.0,-39.0,-83.0,19.0,5637,16
305,AT,Austria,2021-11-02,-8.0,32.0,4.0,-18.0,-25.0,4.0,4800,13
306,AT,Austria,2021-11-03,-13.0,17.0,4.0,-13.0,-15.0,3.0,5288,19
307,AT,Austria,2021-11-04,-16.0,10.0,-11.0,-16.0,-15.0,4.0,6581,17
308,AT,Austria,2021-11-05,-14.0,13.0,0.0,-16.0,-15.0,4.0,8980,25
309,AT,Austria,2021-11-06,-9.0,6.0,17.0,-17.0,-3.0,2.0,9791,21
310,AT,Austria,2021-11-07,-18.0,-2.0,29.0,-9.0,-8.0,2.0,9727,26
311,AT,Austria,2021-11-08,-15.0,11.0,-1.0,-18.0,-16.0,4.0,8156,20
312,AT,Austria,2021-11-09,-16.0,12.0,14.0,-16.0,-16.0,4.0,8034,19
313,AT,Austria,2021-11-10,-17.0,12.0,5.0,-16.0,-17.0,4.0,7768,26
314,AT,Austria,2021-11-11,-19.0,9.0,-5.0,-18.0,-17.0,5.0,11992,29
315,AT,Austria,2021-11-12,-20.0,10.0,-6.0,-20.0,-18.0,6.0,13249,25
316,AT,Austria,2021-11-13,-18.0,5.0,-4.0,-24.0,-8.0,4.0,10601,48
317,AT,Austria,2021-11-14,-35.0,-12.0,-5.0,-17.0,-14.0,5.0,12664,45
318,AT,Austria,2021-11-15,-18.0,12.0,2.0,-21.0,-23.0,6.0,11456,46
319,AT,Austria,2021-11-16,-21.0,11.0,9.0,-20.0,-19.0,6.0,11235,41
320,AT,Austria,2021-11-17,-21.0,12.0,0.0,-20.0,-19.0,6.0,10993,37
321,AT,Austria,2021-11-18,-21.0,10.0,-2.0,-20.0,-19.0,6.0,16491,37
322,AT,Austria,2021-11-19,-12.0,18.0,7.0,-21.0,-19.0,6.0,15037,45
323,AT,Austria,2021-11-20,-9.0,8.0,39.0,-17.0,-5.0,3.0,14923,43
324,AT,Austria,2021-11-21,-25.0,-5.0,39.0,-14.0,-10.0,3.0,14124,50
325,AT,Austria,2021-11-22,-56.0,-1.0,-25.0,-35.0,-26.0,11.0,14137,38
326,AT,Austria,2021-11-23,-55.0,3.0,0.0,-35.0,-28.0,11.0,11672,53
327,AT,Austria,2021-11-24,-54.0,4.0,-7.0,-35.0,-28.0,11.0,12001,56
328,AT,Austria,2021-11-25,-56.0,3.0,-17.0,-35.0,-28.0,12.0,14545,52
329,AT,Austria,2021-11-26,-60.0,0.0,-40.0,-39.0,-29.0,14.0,14480,45
330,AT,Austria,2021-11-27,-64.0,-3.0,-32.0,-46.0,-28.0,12.0,12131,56
331,AT,Austria,2021-11-28,-70.0,-28.0,-30.0,-42.0,-29.0,9.0,12056,62
332,AT,Austria,2021-11-29,-50.0,6.0,-21.0,-34.0,-26.0,10.0,9631,47
333,AT,Austria,2021-11-30,-52.0,5.0,-24.0,-35.0,-27.0,11.0,7989,53
334,AT,Austria,2021-12-01,-50.0,12.0,-8.0,-30.0,-27.0,10.0,8110,65
335,AT,Austria,2021-12-02,-54.0,4.0,-29.0,-34.0,-27.0,12.0,10976,39
336,AT,Austria,2021-12-03,-53.0,11.0,-23.0,-35.0,-27.0,12.0,8762,60
337,AT,Austria,2021-12-04,-60.0,2.0,-24.0,-42.0,-26.0,10.0,7262,54
338,AT,Austria,2021-12-05,-69.0,-25.0,-33.0,-40.0,-28.0,9.0,6274,56
339,AT,Austria,2021-12-06,-47.0,9.0,-18.0,-33.0,-25.0,9.0,5326,46
340,AT,Austria,2021-12-07,-46.0,26.0,-9.0,-31.0,-25.0,8.0,4290,41
341,AT,Austria,2021-12-08,-71.0,-55.0,3.0,-58.0,-81.0,26.0,4454,41
342,AT,Austria,2021-12-09,-56.0,1.0,-25.0,-29.0,-26.0,12.0,6147,47
343,AT,Austria,2021-12-10,-54.0,11.0,-20.0,-32.0,-23.0,11.0,4316,53
344,AT,Austria,2021-12-11,-61.0,-1.0,-18.0,-39.0,-21.0,10.0,3148,40
345,AT,Austria,2021-12-12,-59.0,-13.0,8.0,-29.0,-19.0,7.0,4866,40
0,BE,Belgium,2021-01-01,-82.0,-83.0,9.0,-71.0,-83.0,28.0,1722,87
1,BE,Belgium,2021-01-02,-53.0,-15.0,7.0,-40.0,-23.0,14.0,487,50
2,BE,Belgium,2021-01-03,-58.0,-17.0,-1.0,-43.0,-14.0,10.0,1134,64
3,BE,Belgium,2021-01-04,-36.0,0.0,-26.0,-40.0,-30.0,14.0,839,42
4,BE,Belgium,2021-01-05,-37.0,0.0,-11.0,-39.0,-30.0,14.0,3150,59
5,BE,Belgium,2021-01-06,-36.0,-3.0,-14.0,-39.0,-28.0,13.0,2855,63
6,BE,Belgium,2021-01-07,-44.0,-7.0,-26.0,-41.0,-29.0,15.0,2541,56
7,BE,Belgium,2021-01-08,-46.0,-4.0,-22.0,-39.0,-27.0,16.0,2005,53
8,BE,Belgium,2021-01-09,-43.0,-5.0,6.0,-34.0,-11.0,12.0,2079,50
9,BE,Belgium,2021-01-10,-51.0,-14.0,25.0,-35.0,-11.0,8.0,1411,52
10,BE,Belgium,2021-01-11,-36.0,-7.0,-16.0,-38.0,-28.0,13.0,880,56
11,BE,Belgium,2021-01-12,-40.0,-6.0,-13.0,-39.0,-29.0,13.0,3097,53
12,BE,Belgium,2021-01-13,-41.0,-8.0,-10.0,-38.0,-28.0,12.0,2501,51
13,BE,Belgium,2021-01-14,-50.0,-12.0,-27.0,-42.0,-31.0,14.0,2244,41
14,BE,Belgium,2021-01-15,-49.0,-6.0,-16.0,-39.0,-29.0,14.0,2205,62
15,BE,Belgium,2021-01-16,-51.0,-13.0,-6.0,-40.0,-16.0,12.0,2192,48
16,BE,Belgium,2021-01-17,-58.0,-19.0,2.0,-43.0,-15.0,8.0,1205,46
17,BE,Belgium,2021-01-18,-40.0,-10.0,-10.0,-39.0,-30.0,12.0,739,44
18,BE,Belgium,2021-01-19,-45.0,-11.0,-22.0,-41.0,-31.0,13.0,3069,58
19,BE,Belgium,2021-01-20,-41.0,-8.0,-3.0,-37.0,-29.0,12.0,2501,61
20,BE,Belgium,2021-01-21,-47.0,-10.0,-17.0,-40.0,-30.0,14.0,2558,49
21,BE,Belgium,2021-01-22,-47.0,-3.0,0.0,-36.0,-28.0,14.0,2396,53
22,BE,Belgium,2021-01-23,-46.0,-7.0,-5.0,-35.0,-12.0,11.0,2655,49
23,BE,Belgium,2021-01-24,-56.0,-17.0,14.0,-39.0,-14.0,8.0,1411,67
24,BE,Belgium,2021-01-25,-39.0,-8.0,-1.0,-38.0,-31.0,12.0,834,39
25,BE,Belgium,2021-01-26,-39.0,-5.0,9.0,-37.0,-30.0,12.0,3444,44
26,BE,Belgium,2021-01-27,-43.0,-9.0,-14.0,-38.0,-29.0,12.0,2797,52
27,BE,Belgium,2021-01-28,-46.0,-5.0,-25.0,-40.0,-31.0,14.0,2617,41
28,BE,Belgium,2021-01-29,-45.0,0.0,-13.0,-37.0,-30.0,15.0,2623,55
29,BE,Belgium,2021-01-30,-47.0,-7.0,-35.0,-39.0,-14.0,12.0,3060,44
30,BE,Belgium,2021-01-31,-52.0,-15.0,16.0,-34.0,-12.0,8.0,1582,29
31,BE,Belgium,2021-02-01,-39.0,-6.0,-11.0,-37.0,-30.0,12.0,875,32
32,BE,Belgium,2021-02-02,-40.0,-2.0,-9.0,-37.0,-30.0,12.0,3400,38
33,BE,Belgium,2021-02-03,-42.0,-9.0,-21.0,-39.0,-29.0,13.0,2698,52
34,BE,Belgium,2021-02-04,-42.0,-2.0,10.0,-35.0,-29.0,13.0,2438,41
35,BE,Belgium,2021-02-05,-43.0,3.0,6.0,-34.0,-27.0,14.0,2441,34
36,BE,Belgium,2021-02-06,-43.0,-1.0,-12.0,-35.0,-11.0,11.0,2500,55
37,BE,Belgium,2021-02-07,-60.0,-20.0,-4.0,-43.0,-17.0,9.0,1288,41
38,BE,Belgium,2021-02-08,-43.0,-12.0,-14.0,-41.0,-38.0,15.0,612,40
39,BE,Belgium,2021-02-09,-41.0,-3.0,6.0,-40.0,-37.0,16.0,2632,37
40,BE,Belgium,2021-02-10,-40.0,-4.0,-6.0,-41.0,-34.0,14.0,2169,41
41,BE,Belgium,2021-02-11,-42.0,1.0,0.0,-41.0,-35.0,16.0,2179,42
42,BE,Belgium,2021-02-12,-44.0,2.0,-5.0,-40.0,-34.0,16.0,2122,35
43,BE,Belgium,2021-02-13,-37.0,1.0,26.0,-32.0,-13.0,10.0,2057,43
44,BE,Belgium,2021-02-14,-43.0,-4.0,43.0,-32.0,-9.0,7.0,1153,31
45,BE,Belgium,2021-02-15,-33.0,-6.0,-7.0,-45.0,-45.0,15.0,620,52
46,BE,Belgium,2021-02-16,-29.0,2.0,39.0,-40.0,-44.0,14.0,2799,37
47,BE,Belgium,2021-02-17,-32.0,-3.0,36.0,-38.0,-40.0,12.0,2419,39
48,BE,Belgium,2021-02-18,-37.0,-1.0,2.0,-43.0,-43.0,16.0,2574,28
49,BE,Belgium,2021-02-19,-38.0,6.0,43.0,-37.0,-42.0,16.0,2596,33
50,BE,Belgium,2021-02-20,-37.0,1.0,92.0,-19.0,-10.0,8.0,2872,29
51,BE,Belgium,2021-02-21,-38.0,9.0,126.0,-12.0,-5.0,3.0,1579,21
52,BE,Belgium,2021-02-22,-32.0,0.0,27.0,-32.0,-26.0,11.0,822,26
53,BE,Belgium,2021-02-23,-30.0,5.0,55.0,-29.0,-26.0,11.0,3404,20
54,BE,Belgium,2021-02-24,-27.0,4.0,92.0,-24.0,-24.0,9.0,2965,25
55,BE,Belgium,2021-02-25,-35.0,5.0,26.0,-30.0,-25.0,12.0,2785,22
56,BE,Belgium,2021-02-26,-37.0,10.0,27.0,-28.0,-23.0,12.0,2692,28
57,BE,Belgium,2021-02-27,-37.0,4.0,27.0,-26.0,-7.0,9.0,2858,22
58,BE,Belgium,2021-02-28,-40.0,6.0,81.0,-18.0,-4.0,5.0,1522,29
59,BE,Belgium,2021-03-01,-30.0,4.0,25.0,-31.0,-25.0,10.0,729,30
60,BE,Belgium,2021-03-02,-28.0,7.0,63.0,-28.0,-25.0,10.0,3270,29
61,BE,Belgium,2021-03-03,-27.0,5.0,56.0,-26.0,-24.0,9.0,2796,25
62,BE,Belgium,2021-03-04,-40.0,2.0,-20.0,-36.0,-26.0,13.0,2792,26
63,BE,Belgium,2021-03-05,-37.0,11.0,19.0,-28.0,-23.0,12.0,2732,16
64,BE,Belgium,2021-03-06,-34.0,6.0,41.0,-25.0,-7.0,9.0,2774,33
65,BE,Belgium,2021-03-07,-41.0,5.0,53.0,-24.0,-4.0,6.0,1536,25
66,BE,Belgium,2021-03-08,-28.0,5.0,26.0,-31.0,-26.0,11.0,804,19
67,BE,Belgium,2021-03-09,-33.0,4.0,3.0,-33.0,-26.0,12.0,3737,36
68,BE,Belgium,2021-03-10,-32.0,3.0,4.0,-32.0,-24.0,11.0,3439,23
69,BE,Belgium,2021-03-11,-39.0,2.0,-14.0,-34.0,-25.0,13.0,3438,24
70,BE,Belgium,2021-03-12,-42.0,7.0,-8.0,-32.0,-24.0,14.0,3540,26
71,BE,Belgium,2021-03-13,-40.0,3.0,-20.0,-35.0,-9.0,11.0,3796,20
72,BE,Belgium,2021-03-14,-48.0,-3.0,3.0,-34.0,-6.0,8.0,2195,24
73,BE,Belgium,2021-03-15,-33.0,1.0,3.0,-33.0,-26.0,11.0,1409,20
74,BE,Belgium,2021-03-16,-36.0,2.0,-10.0,-34.0,-26.0,12.0,5312,25
75,BE,Belgium,2021-03-17,-34.0,2.0,-1.0,-32.0,-24.0,11.0,4638,27
76,BE,Belgium,2021-03-18,-38.0,4.0,-4.0,-32.0,-24.0,13.0,4879,25
