,country_region_code,country_region,sub_region_1,sub_region_2,metro_area,iso_3166_2_code,census_fips_code,place_id,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
177,RO,Romania,,,,,,ChIJw3aJlSb_sUARlLEEqJJP74Q,2020-08-10,-5.0,2.0,50.0,-24.0,-37.0,2.0
178,RO,Romania,,,,,,ChIJw3aJlSb_sUARlLEEqJJP74Q,2020-08-11,-4.0,4.0,52.0,-24.0,-37.0,2.0
179,RO,Romania,,,,,,ChIJw3aJlSb_sUARlLEEqJJP74Q,2020-08-12,-3.0,7.0,51.0,-23.0,-36.0,2.0
180,RO,Romania,,,,,,ChIJw3aJlSb_sUARlLEEqJJP74Q,2020-08-13,-2.0,7.0,56.0,-22.0,-35.0,2.0
181,RO,Romania,,,,,,ChIJw3aJlSb_sUARlLEEqJJP74Q,2020-08-14,-3.0,12.0,44.0,-17.0,-23.0,-1.0
182,RO,Romania,,,,,,ChIJw3aJlSb_sUARlLEEqJJP74Q,2020-08-15,-8.0,6.0,51.0,-14.0,-14.0,-4.0
183,RO,Romania,,,,,,ChIJw3aJlSb_sUARlLEEqJJP74Q,2020-08-16,-5.0,2.0,68.0,-13.0,0.0,-6.0
184,RO,Romania,,,,,,ChIJw3aJlSb_sUARlLEEqJJP74Q,2020-08-17,-3.0,4.0,57.0,-22.0,-37.0,1.0
185,RO,Romania,,,,,,ChIJw3aJlSb_sUARlLEEqJJP74Q,2020-08-18,-4.0,4.0,53.0,-23.0,-35.0,2.0
186,RO,Romania,,,,,,ChIJw3aJlSb_sUARlLEEqJJP74Q,2020-08-19,-5.0,4.0,38.0,-24.0,-36.0,3.0
187,RO,Romania,,,,,,ChIJw3aJlSb_sUARlLEEqJJP74Q,2020-08-20,-5.0,2.0,42.0,-24.0,-35.0,2.0
188,RO,Romania,,,,,,ChIJw3aJlSb_sUARlLEEqJJP74Q,2020-08-21,-7.0,3.0,43.0,-19.0,-22.0,-1.0
189,RO,Romania,,,,,,ChIJw3aJlSb_sUARlLEEqJJP74Q,2020-08-22,-14.0,-4.0,53.0,-14.0,-4.0,-5.0
190,RO,Romania,,,,,,ChIJw3aJlSb_sUARlLEEqJJP74Q,2020-08-23,-6.0,1.0,76.0,-12.0,2.0,-7.0
191,RO,Romania,,,,,,ChIJw3aJlSb_sUARlLEEqJJP74Q,2020-08-24,-9.0,-2.0,41.0,-25.0,-35.0,2.0
192,RO,Romania,,,,,,ChIJw3aJlSb_sUARlLEEqJJP74Q,2020-08-25,-9.0,1.0,34.0,-25.0,-35.0,3.0
193,RO,Romania,,,,,,ChIJw3aJlSb_sUARlLEEqJJP74Q,2020-08-26,-4.0,4.0,49.0,-21.0,-33.0,1.0
194,RO,Romania,,,,,,ChIJw3aJlSb_sUARlLEEqJJP74Q,2020-08-27,-7.0,1.0,50.0,-23.0,-33.0,1.0
195,RO,Romania,,,,,,ChIJw3aJlSb_sUARlLEEqJJP74Q,2020-08-28,-9.0,2.0,40.0,-19.0,-20.0,-1.0
196,RO,Romania,,,,,,ChIJw3aJlSb_sUARlLEEqJJP74Q,2020-08-29,-10.0,2.0,59.0,-11.0,-5.0,-6.0
197,RO,Romania,,,,,,ChIJw3aJlSb_sUARlLEEqJJP74Q,2020-08-30,-8.0,0.0,74.0,-12.0,2.0,-7.0
198,RO,Romania,,,,,,ChIJw3aJlSb_sUARlLEEqJJP74Q,2020-08-31,-10.0,-2.0,40.0,-23.0,-33.0,1.0
199,RO,Romania,,,,,,ChIJw3aJlSb_sUARlLEEqJJP74Q,2020-09-01,-10.0,1.0,34.0,-22.0,-32.0,1.0
200,RO,Romania,,,,,,ChIJw3aJlSb_sUARlLEEqJJP74Q,2020-09-02,-7.0,3.0,38.0,-21.0,-31.0,1.0
201,RO,Romania,,,,,,ChIJw3aJlSb_sUARlLEEqJJP74Q,2020-09-03,-9.0,-1.0,29.0,-23.0,-31.0,1.0
202,RO,Romania,,,,,,ChIJw3aJlSb_sUARlLEEqJJP74Q,2020-09-04,-12.0,1.0,10.0,-23.0,-18.0,0.0
203,RO,Romania,,,,,,ChIJw3aJlSb_sUARlLEEqJJP74Q,2020-09-05,-12.0,-2.0,42.0,-13.0,-3.0,-5.0
204,RO,Romania,,,,,,ChIJw3aJlSb_sUARlLEEqJJP74Q,2020-09-06,-4.0,3.0,70.0,-10.0,3.0,-7.0
205,RO,Romania,,,,,,ChIJw3aJlSb_sUARlLEEqJJP74Q,2020-09-07,-8.0,1.0,38.0,-22.0,-32.0,1.0
206,RO,Romania,,,,,,ChIJw3aJlSb_sUARlLEEqJJP74Q,2020-09-08,3.0,12.0,43.0,-17.0,-32.0,0.0
207,RO,Romania,,,,,,ChIJw3aJlSb_sUARlLEEqJJP74Q,2020-09-09,-6.0,2.0,37.0,-19.0,-30.0,0.0
208,RO,Romania,,,,,,ChIJw3aJlSb_sUARlLEEqJJP74Q,2020-09-10,-4.0,4.0,40.0,-19.0,-30.0,-1.0
209,RO,Romania,,,,,,ChIJw3aJlSb_sUARlLEEqJJP74Q,2020-09-11,-3.0,8.0,33.0,-14.0,-16.0,-4.0
210,RO,Romania,,,,,,ChIJw3aJlSb_sUARlLEEqJJP74Q,2020-09-12,-7.0,3.0,44.0,-9.0,-2.0,-8.0
211,RO,Romania,,,,,,ChIJw3aJlSb_sUARlLEEqJJP74Q,2020-09-13,3.0,12.0,64.0,-6.0,5.0,-9.0
212,RO,Romania,,,,,,ChIJw3aJlSb_sUARlLEEqJJP74Q,2020-09-14,8.0,16.0,46.0,-13.0,-29.0,-2.0
213,RO,Romania,,,,,,ChIJw3aJlSb_sUARlLEEqJJP74Q,2020-09-15,-3.0,9.0,34.0,-15.0,-27.0,-2.0
214,RO,Romania,,,,,,ChIJw3aJlSb_sUARlLEEqJJP74Q,2020-09-16,-3.0,8.0,33.0,-14.0,-27.0,-2.0
215,RO,Romania,,,,,,ChIJw3aJlSb_sUARlLEEqJJP74Q,2020-09-17,-6.0,3.0,31.0,-17.0,-27.0,-2.0
216,RO,Romania,,,,,,ChIJw3aJlSb_sUARlLEEqJJP74Q,2020-09-18,-7.0,5.0,18.0,-12.0,-11.0,-3.0
217,RO,Romania,,,,,,ChIJw3aJlSb_sUARlLEEqJJP74Q,2020-09-19,-12.0,-2.0,31.0,-12.0,-1.0,-5.0
218,RO,Romania,,,,,,ChIJw3aJlSb_sUARlLEEqJJP74Q,2020-09-20,-2.0,6.0,55.0,-9.0,4.0,-6.0
219,RO,Romania,,,,,,ChIJw3aJlSb_sUARlLEEqJJP74Q,2020-09-21,-8.0,2.0,25.0,-18.0,-28.0,0.0
220,RO,Romania,,,,,,ChIJw3aJlSb_sUARlLEEqJJP74Q,2020-09-22,-10.0,5.0,17.0,-16.0,-27.0,0.0
221,RO,Romania,,,,,,ChIJw3aJlSb_sUARlLEEqJJP74Q,2020-09-23,-11.0,6.0,10.0,-14.0,-25.0,0.0
222,RO,Romania,,,,,,ChIJw3aJlSb_sUARlLEEqJJP74Q,2020-09-24,-13.0,2.0,8.0,-16.0,-25.0,0.0
223,RO,Romania,,,,,,ChIJw3aJlSb_sUARlLEEqJJP74Q,2020-09-25,-14.0,3.0,6.0,-15.0,-13.0,-1.0
224,RO,Romania,,,,,,ChIJw3aJlSb_sUARlLEEqJJP74Q,2020-09-26,-21.0,-3.0,-7.0,-17.0,-2.0,-2.0
225,RO,Romania,,,,,,ChIJw3aJlSb_sUARlLEEqJJP74Q,2020-09-27,-6.0,10.0,29.0,-3.0,8.0,-6.0
226,RO,Romania,,,,,,ChIJw3aJlSb_sUARlLEEqJJP74Q,2020-09-28,-19.0,-5.0,-8.0,-24.0,-31.0,4.0
227,RO,Romania,,,,,,ChIJw3aJlSb_sUARlLEEqJJP74Q,2020-09-29,-18.0,0.0,-16.0,-24.0,-29.0,4.0
228,RO,Romania,,,,,,ChIJw3aJlSb_sUARlLEEqJJP74Q,2020-09-30,-15.0,4.0,-14.0,-16.0,-26.0,1.0
229,RO,Romania,,,,,,ChIJw3aJlSb_sUARlLEEqJJP74Q,2020-10-01,-13.0,5.0,-16.0,-17.0,-24.0,0.0
230,RO,Romania,,,,,,ChIJw3aJlSb_sUARlLEEqJJP74Q,2020-10-02,-13.0,5.0,-2.0,-7.0,-6.0,-3.0
231,RO,Romania,,,,,,ChIJw3aJlSb_sUARlLEEqJJP74Q,2020-10-03,-17.0,-3.0,13.0,-8.0,-6.0,-5.0
232,RO,Romania,,,,,,ChIJw3aJlSb_sUARlLEEqJJP74Q,2020-10-04,-8.0,2.0,34.0,-5.0,-4.0,-5.0
233,RO,Romania,,,,,,ChIJw3aJlSb_sUARlLEEqJJP74Q,2020-10-05,-16.0,-1.0,0.0,-18.0,-33.0,1.0
234,RO,Romania,,,,,,ChIJw3aJlSb_sUARlLEEqJJP74Q,2020-10-06,-17.0,3.0,-9.0,-16.0,-26.0,0.0
235,RO,Romania,,,,,,ChIJw3aJlSb_sUARlLEEqJJP74Q,2020-10-07,-16.0,5.0,-2.0,-13.0,-23.0,0.0
236,RO,Romania,,,,,,ChIJw3aJlSb_sUARlLEEqJJP74Q,2020-10-08,-21.0,0.0,-19.0,-21.0,-24.0,2.0
237,RO,Romania,,,,,,ChIJw3aJlSb_sUARlLEEqJJP74Q,2020-10-09,-18.0,5.0,-16.0,-15.0,-7.0,0.0
238,RO,Romania,,,,,,ChIJw3aJlSb_sUARlLEEqJJP74Q,2020-10-10,-20.0,-1.0,0.0,-14.0,-4.0,-2.0
239,RO,Romania,,,,,,ChIJw3aJlSb_sUARlLEEqJJP74Q,2020-10-11,-12.0,3.0,31.0,-11.0,-2.0,-3.0
240,RO,Romania,,,,,,ChIJw3aJlSb_sUARlLEEqJJP74Q,2020-10-12,-19.0,0.0,-2.0,-18.0,-25.0,2.0
241,RO,Romania,,,,,,ChIJw3aJlSb_sUARlLEEqJJP74Q,2020-10-13,-25.0,-2.0,-27.0,-24.0,-26.0,4.0
242,RO,Romania,,,,,,ChIJw3aJlSb_sUARlLEEqJJP74Q,2020-10-14,-11.0,14.0,-7.0,-13.0,-24.0,2.0
243,RO,Romania,,,,,,ChIJw3aJlSb_sUARlLEEqJJP74Q,2020-10-15,-17.0,4.0,-12.0,-17.0,-23.0,2.0
244,RO,Romania,,,,,,ChIJw3aJlSb_sUARlLEEqJJP74Q,2020-10-16,-16.0,8.0,-15.0,-12.0,-7.0,0.0
245,RO,Romania,,,,,,ChIJw3aJlSb_sUARlLEEqJJP74Q,2020-10-17,-21.0,1.0,-14.0,-16.0,-6.0,0.0
246,RO,Romania,,,,,,ChIJw3aJlSb_sUARlLEEqJJP74Q,2020-10-18,-16.0,3.0,1.0,-17.0,-7.0,0.0
247,RO,Romania,,,,,,ChIJw3aJlSb_sUARlLEEqJJP74Q,2020-10-19,-21.0,0.0,-18.0,-22.0,-26.0,4.0
248,RO,Romania,,,,,,ChIJw3aJlSb_sUARlLEEqJJP74Q,2020-10-20,-22.0,1.0,-17.0,-24.0,-26.0,4.0
249,RO,Romania,,,,,,ChIJw3aJlSb_sUARlLEEqJJP74Q,2020-10-21,-20.0,3.0,-15.0,-22.0,-25.0,3.0
250,RO,Romania,,,,,,ChIJw3aJlSb_sUARlLEEqJJP74Q,2020-10-22,-21.0,1.0,-11.0,-22.0,-24.0,4.0
251,RO,Romania,,,,,,ChIJw3aJlSb_sUARlLEEqJJP74Q,2020-10-23,-20.0,4.0,-11.0,-18.0,-9.0,1.0
252,RO,Romania,,,,,,ChIJw3aJlSb_sUARlLEEqJJP74Q,2020-10-24,-27.0,-3.0,-8.0,-18.0,-5.0,-1.0
253,RO,Romania,,,,,,ChIJw3aJlSb_sUARlLEEqJJP74Q,2020-10-25,-24.0,1.0,-8.0,-22.0,-7.0,0.0
254,RO,Romania,,,,,,ChIJw3aJlSb_sUARlLEEqJJP74Q,2020-10-26,-22.0,1.0,-18.0,-26.0,-30.0,5.0
255,RO,Romania,,,,,,ChIJw3aJlSb_sUARlLEEqJJP74Q,2020-10-27,-22.0,2.0,-16.0,-25.0,-29.0,5.0
256,RO,Romania,,,,,,ChIJw3aJlSb_sUARlLEEqJJP74Q,2020-10-28,-25.0,-2.0,-19.0,-26.0,-28.0,4.0
257,RO,Romania,,,,,,ChIJw3aJlSb_sUARlLEEqJJP74Q,2020-10-29,-25.0,-4.0,-20.0,-28.0,-28.0,5.0
258,RO,Romania,,,,,,ChIJw3aJlSb_sUARlLEEqJJP74Q,2020-10-30,-27.0,-1.0,-33.0,-26.0,-14.0,4.0
259,RO,Romania,,,,,,ChIJw3aJlSb_sUARlLEEqJJP74Q,2020-10-31,-32.0,-6.0,-33.0,-27.0,-10.0,1.0
260,RO,Romania,,,,,,ChIJw3aJlSb_sUARlLEEqJJP74Q,2020-11-01,-24.0,-2.0,-3.0,-22.0,-10.0,0.0
261,RO,Romania,,,,,,ChIJw3aJlSb_sUARlLEEqJJP74Q,2020-11-02,-28.0,-8.0,-25.0,-31.0,-30.0,5.0
262,RO,Romania,,,,,,ChIJw3aJlSb_sUARlLEEqJJP74Q,2020-11-03,-29.0,-4.0,-31.0,-32.0,-30.0,6.0
263,RO,Romania,,,,,,ChIJw3aJlSb_sUARlLEEqJJP74Q,2020-11-04,-27.0,-2.0,-27.0,-29.0,-29.0,6.0
264,RO,Romania,,,,,,ChIJw3aJlSb_sUARlLEEqJJP74Q,2020-11-05,-28.0,-4.0,-28.0,-31.0,-29.0,6.0
265,RO,Romania,,,,,,ChIJw3aJlSb_sUARlLEEqJJP74Q,2020-11-06,-26.0,2.0,-30.0,-26.0,-14.0,4.0
266,RO,Romania,,,,,,ChIJw3aJlSb_sUARlLEEqJJP74Q,2020-11-07,-29.0,-1.0,-19.0,-22.0,-9.0,1.0
267,RO,Romania,,,,,,ChIJw3aJlSb_sUARlLEEqJJP74Q,2020-11-08,-23.0,2.0,2.0,-21.0,-10.0,0.0
268,RO,Romania,,,,,,ChIJw3aJlSb_sUARlLEEqJJP74Q,2020-11-09,-35.0,-13.0,-35.0,-38.0,-36.0,8.0
269,RO,Romania,,,,,,ChIJw3aJlSb_sUARlLEEqJJP74Q,2020-11-10,-34.0,-8.0,-38.0,-38.0,-37.0,8.0
270,RO,Romania,,,,,,ChIJw3aJlSb_sUARlLEEqJJP74Q,2020-11-11,-32.0,-6.0,-34.0,-35.0,-36.0,8.0
271,RO,Romania,,,,,,ChIJw3aJlSb_sUARlLEEqJJP74Q,2020-11-12,-32.0,-8.0,-33.0,-36.0,-35.0,8.0
272,RO,Romania,,,,,,ChIJw3aJlSb_sUARlLEEqJJP74Q,2020-11-13,-27.0,0.0,-36.0,-29.0,-21.0,6.0
273,RO,Romania,,,,,,ChIJw3aJlSb_sUARlLEEqJJP74Q,2020-11-14,-31.0,-2.0,-28.0,-25.0,-10.0,2.0
274,RO,Romania,,,,,,ChIJw3aJlSb_sUARlLEEqJJP74Q,2020-11-15,-26.0,0.0,-6.0,-25.0,-13.0,2.0
275,RO,Romania,,,,,,ChIJw3aJlSb_sUARlLEEqJJP74Q,2020-11-16,-30.0,-7.0,-31.0,-36.0,-36.0,8.0
276,RO,Romania,,,,,,ChIJw3aJlSb_sUARlLEEqJJP74Q,2020-11-17,-32.0,-7.0,-36.0,-36.0,-37.0,8.0
277,RO,Romania,,,,,,ChIJw3aJlSb_sUARlLEEqJJP74Q,2020-11-18,-32.0,-6.0,-38.0,-36.0,-36.0,9.0
278,RO,Romania,,,,,,ChIJw3aJlSb_sUARlLEEqJJP74Q,2020-11-19,-32.0,-7.0,-34.0,-36.0,-35.0,9.0
279,RO,Romania,,,,,,ChIJw3aJlSb_sUARlLEEqJJP74Q,2020-11-20,-33.0,-5.0,-39.0,-33.0,-21.0,7.0
280,RO,Romania,,,,,,ChIJw3aJlSb_sUARlLEEqJJP74Q,2020-11-21,-36.0,-5.0,-39.0,-32.0,-13.0,4.0
281,RO,Romania,,,,,,ChIJw3aJlSb_sUARlLEEqJJP74Q,2020-11-22,-36.0,-9.0,-22.0,-35.0,-17.0,4.0
282,RO,Romania,,,,,,ChIJw3aJlSb_sUARlLEEqJJP74Q,2020-11-23,-35.0,-13.0,-35.0,-38.0,-37.0,9.0
283,RO,Romania,,,,,,ChIJw3aJlSb_sUARlLEEqJJP74Q,2020-11-24,-34.0,-10.0,-35.0,-38.0,-37.0,9.0
284,RO,Romania,,,,,,ChIJw3aJlSb_sUARlLEEqJJP74Q,2020-11-25,-32.0,-7.0,-33.0,-36.0,-35.0,9.0
285,RO,Romania,,,,,,ChIJw3aJlSb_sUARlLEEqJJP74Q,2020-11-26,-33.0,-9.0,-35.0,-36.0,-35.0,9.0
286,RO,Romania,,,,,,ChIJw3aJlSb_sUARlLEEqJJP74Q,2020-11-27,-31.0,-4.0,-37.0,-31.0,-21.0,7.0
287,RO,Romania,,,,,,ChIJw3aJlSb_sUARlLEEqJJP74Q,2020-11-28,-37.0,-8.0,-35.0,-31.0,-12.0,3.0
288,RO,Romania,,,,,,ChIJw3aJlSb_sUARlLEEqJJP74Q,2020-11-29,-34.0,-5.0,-24.0,-36.0,-18.0,4.0
289,RO,Romania,,,,,,ChIJw3aJlSb_sUARlLEEqJJP74Q,2020-11-30,-34.0,-12.0,-30.0,-54.0,-67.0,15.0
290,RO,Romania,,,,,,ChIJw3aJlSb_sUARlLEEqJJP74Q,2020-12-01,-45.0,-25.0,-32.0,-55.0,-67.0,15.0
291,RO,Romania,,,,,,ChIJw3aJlSb_sUARlLEEqJJP74Q,2020-12-02,-31.0,-6.0,-38.0,-36.0,-34.0,8.0
292,RO,Romania,,,,,,ChIJw3aJlSb_sUARlLEEqJJP74Q,2020-12-03,-30.0,-5.0,-36.0,-36.0,-34.0,9.0
293,RO,Romania,,,,,,ChIJw3aJlSb_sUARlLEEqJJP74Q,2020-12-04,-27.0,3.0,-34.0,-29.0,-18.0,6.0
294,RO,Romania,,,,,,ChIJw3aJlSb_sUARlLEEqJJP74Q,2020-12-05,-27.0,7.0,-29.0,-24.0,-6.0,2.0
295,RO,Romania,,,,,,ChIJw3aJlSb_sUARlLEEqJJP74Q,2020-12-06,-31.0,0.0,-20.0,-26.0,-9.0,1.0
296,RO,Romania,,,,,,ChIJw3aJlSb_sUARlLEEqJJP74Q,2020-12-07,-35.0,-14.0,-40.0,-40.0,-37.0,9.0
297,RO,Romania,,,,,,ChIJw3aJlSb_sUARlLEEqJJP74Q,2020-12-08,-34.0,-10.0,-38.0,-39.0,-35.0,9.0
298,RO,Romania,,,,,,ChIJw3aJlSb_sUARlLEEqJJP74Q,2020-12-09,-32.0,-7.0,-35.0,-37.0,-34.0,9.0
299,RO,Romania,,,,,,ChIJw3aJlSb_sUARlLEEqJJP74Q,2020-12-10,-32.0,-7.0,-33.0,-36.0,-34.0,9.0
300,RO,Romania,,,,,,ChIJw3aJlSb_sUARlLEEqJJP74Q,2020-12-11,-31.0,-3.0,-36.0,-32.0,-19.0,7.0
301,RO,Romania,,,,,,ChIJw3aJlSb_sUARlLEEqJJP74Q,2020-12-12,-36.0,-7.0,-37.0,-32.0,-12.0,4.0
302,RO,Romania,,,,,,ChIJw3aJlSb_sUARlLEEqJJP74Q,2020-12-13,-30.0,-1.0,-23.0,-31.0,-15.0,4.0
303,RO,Romania,,,,,,ChIJw3aJlSb_sUARlLEEqJJP74Q,2020-12-14,-28.0,-4.0,-27.0,-34.0,-35.0,8.0
304,RO,Romania,,,,,,ChIJw3aJlSb_sUARlLEEqJJP74Q,2020-12-15,-24.0,2.0,-23.0,-31.0,-35.0,8.0
305,RO,Romania,,,,,,ChIJw3aJlSb_sUARlLEEqJJP74Q,2020-12-16,-22.0,4.0,-23.0,-29.0,-34.0,7.0
306,RO,Romania,,,,,,ChIJw3aJlSb_sUARlLEEqJJP74Q,2020-12-17,-23.0,2.0,-22.0,-29.0,-33.0,8.0
307,RO,Romania,,,,,,ChIJw3aJlSb_sUARlLEEqJJP74Q,2020-12-18,-23.0,4.0,-26.0,-25.0,-19.0,6.0
308,RO,Romania,,,,,,ChIJw3aJlSb_sUARlLEEqJJP74Q,2020-12-19,-28.0,0.0,-21.0,-21.0,-11.0,2.0
309,RO,Romania,,,,,,ChIJw3aJlSb_sUARlLEEqJJP74Q,2020-12-20,-20.0,8.0,-9.0,-21.0,-11.0,2.0
310,RO,Romania,,,,,,ChIJw3aJlSb_sUARlLEEqJJP74Q,2020-12-21,-15.0,10.0,-18.0,-29.0,-39.0,7.0
311,RO,Romania,,,,,,ChIJw3aJlSb_sUARlLEEqJJP74Q,2020-12-22,-13.0,18.0,-17.0,-29.0,-41.0,7.0
312,RO,Romania,,,,,,ChIJw3aJlSb_sUARlLEEqJJP74Q,2020-12-23,-11.0,25.0,-15.0,-28.0,-45.0,8.0
313,RO,Romania,,,,,,ChIJw3aJlSb_sUARlLEEqJJP74Q,2020-12-24,-32.0,7.0,-14.0,-44.0,-64.0,13.0
314,RO,Romania,,,,,,ChIJw3aJlSb_sUARlLEEqJJP74Q,2020-12-25,-84.0,-82.0,-26.0,-73.0,-80.0,20.0
315,RO,Romania,,,,,,ChIJw3aJlSb_sUARlLEEqJJP74Q,2020-12-26,-62.0,-46.0,-29.0,-56.0,-47.0,7.0
316,RO,Romania,,,,,,ChIJw3aJlSb_sUARlLEEqJJP74Q,2020-12-27,-39.0,-15.0,-15.0,-41.0,-19.0,2.0
317,RO,Romania,,,,,,ChIJw3aJlSb_sUARlLEEqJJP74Q,2020-12-28,-21.0,0.0,-4.0,-40.0,-53.0,11.0
318,RO,Romania,,,,,,ChIJw3aJlSb_sUARlLEEqJJP74Q,2020-12-29,-18.0,12.0,0.0,-37.0,-52.0,10.0
319,RO,Romania,,,,,,ChIJw3aJlSb_sUARlLEEqJJP74Q,2020-12-30,-18.0,24.0,-7.0,-37.0,-54.0,11.0
320,RO,Romania,,,,,,ChIJw3aJlSb_sUARlLEEqJJP74Q,2020-12-31,-48.0,-6.0,-14.0,-54.0,-67.0,15.0
0,LV,Latvia,,,,,,ChIJ_ZqKe2cw6UYREPzyaM3PAAA,2021-01-01,-77.0,-63.0,0.0,-72.0,-89.0,31.0
1,LV,Latvia,,,,,,ChIJ_ZqKe2cw6UYREPzyaM3PAAA,2021-01-02,-58.0,-37.0,9.0,-54.0,-41.0,11.0
2,LV,Latvia,,,,,,ChIJ_ZqKe2cw6UYREPzyaM3PAAA,2021-01-03,-47.0,-22.0,50.0,-43.0,-23.0,6.0
3,LV,Latvia,,,,,,ChIJ_ZqKe2cw6UYREPzyaM3PAAA,2021-01-04,-40.0,-19.0,-8.0,-47.0,-41.0,15.0
4,LV,Latvia,,,,,,ChIJ_ZqKe2cw6UYREPzyaM3PAAA,2021-01-05,-40.0,-18.0,0.0,-47.0,-41.0,14.0
5,LV,Latvia,,,,,,ChIJ_ZqKe2cw6UYREPzyaM3PAAA,2021-01-06,-39.0,-16.0,0.0,-46.0,-40.0,14.0
6,LV,Latvia,,,,,,ChIJ_ZqKe2cw6UYREPzyaM3PAAA,2021-01-07,-41.0,-13.0,-5.0,-47.0,-41.0,15.0
7,LV,Latvia,,,,,,ChIJ_ZqKe2cw6UYREPzyaM3PAAA,2021-01-08,-39.0,-11.0,-2.0,-47.0,-39.0,15.0
8,LV,Latvia,,,,,,ChIJ_ZqKe2cw6UYREPzyaM3PAAA,2021-01-09,-47.0,-18.0,11.0,-44.0,-25.0,9.0
9,LV,Latvia,,,,,,ChIJ_ZqKe2cw6UYREPzyaM3PAAA,2021-01-10,-44.0,-16.0,50.0,-40.0,-19.0,5.0
10,LV,Latvia,,,,,,ChIJ_ZqKe2cw6UYREPzyaM3PAAA,2021-01-11,-37.0,-17.0,2.0,-44.0,-38.0,14.0
11,LV,Latvia,,,,,,ChIJ_ZqKe2cw6UYREPzyaM3PAAA,2021-01-12,-39.0,-17.0,-5.0,-47.0,-40.0,14.0
12,LV,Latvia,,,,,,ChIJ_ZqKe2cw6UYREPzyaM3PAAA,2021-01-13,-39.0,-17.0,2.0,-45.0,-39.0,13.0
13,LV,Latvia,,,,,,ChIJ_ZqKe2cw6UYREPzyaM3PAAA,2021-01-14,-41.0,-14.0,-10.0,-48.0,-40.0,13.0
14,LV,Latvia,,,,,,ChIJ_ZqKe2cw6UYREPzyaM3PAAA,2021-01-15,-42.0,-16.0,-19.0,-51.0,-40.0,15.0
15,LV,Latvia,,,,,,ChIJ_ZqKe2cw6UYREPzyaM3PAAA,2021-01-16,-50.0,-24.0,-12.0,-50.0,-26.0,9.0
16,LV,Latvia,,,,,,ChIJ_ZqKe2cw6UYREPzyaM3PAAA,2021-01-17,-49.0,-24.0,16.0,-48.0,-21.0,5.0
17,LV,Latvia,,,,,,ChIJ_ZqKe2cw6UYREPzyaM3PAAA,2021-01-18,-41.0,-22.0,-18.0,-48.0,-41.0,14.0
18,LV,Latvia,,,,,,ChIJ_ZqKe2cw6UYREPzyaM3PAAA,2021-01-19,-41.0,-20.0,-7.0,-48.0,-41.0,13.0
19,LV,Latvia,,,,,,ChIJ_ZqKe2cw6UYREPzyaM3PAAA,2021-01-20,-42.0,-21.0,-12.0,-48.0,-40.0,14.0
20,LV,Latvia,,,,,,ChIJ_ZqKe2cw6UYREPzyaM3PAAA,2021-01-21,-43.0,-17.0,-16.0,-48.0,-40.0,14.0
21,LV,Latvia,,,,,,ChIJ_ZqKe2cw6UYREPzyaM3PAAA,2021-01-22,-40.0,-14.0,-15.0,-49.0,-39.0,15.0
22,LV,Latvia,,,,,,ChIJ_ZqKe2cw6UYREPzyaM3PAAA,2021-01-23,-45.0,-19.0,5.0,-45.0,-22.0,7.0
23,LV,Latvia,,,,,,ChIJ_ZqKe2cw6UYREPzyaM3PAAA,2021-01-24,-46.0,-21.0,17.0,-48.0,-19.0,5.0
24,LV,Latvia,,,,,,ChIJ_ZqKe2cw6UYREPzyaM3PAAA,2021-01-25,-40.0,-20.0,-16.0,-47.0,-39.0,14.0
25,LV,Latvia,,,,,,ChIJ_ZqKe2cw6UYREPzyaM3PAAA,2021-01-26,-42.0,-21.0,-18.0,-50.0,-40.0,14.0
26,LV,Latvia,,,,,,ChIJ_ZqKe2cw6UYREPzyaM3PAAA,2021-01-27,-42.0,-21.0,-17.0,-48.0,-39.0,14.0
27,LV,Latvia,,,,,,ChIJ_ZqKe2cw6UYREPzyaM3PAAA,2021-01-28,-41.0,-16.0,-10.0,-46.0,-39.0,14.0
28,LV,Latvia,,,,,,ChIJ_ZqKe2cw6UYREPzyaM3PAAA,2021-01-29,-40.0,-15.0,-15.0,-48.0,-38.0,14.0
29,LV,Latvia,,,,,,ChIJ_ZqKe2cw6UYREPzyaM3PAAA,2021-01-30,-48.0,-21.0,-3.0,-46.0,-21.0,7.0
30,LV,Latvia,,,,,,ChIJ_ZqKe2cw6UYREPzyaM3PAAA,2021-01-31,-41.0,-16.0,49.0,-37.0,-14.0,3.0
31,LV,Latvia,,,,,,ChIJ_ZqKe2cw6UYREPzyaM3PAAA,2021-02-01,-39.0,-20.0,-6.0,-46.0,-39.0,13.0
32,LV,Latvia,,,,,,ChIJ_ZqKe2cw6UYREPzyaM3PAAA,2021-02-02,-41.0,-20.0,-9.0,-48.0,-40.0,13.0
33,LV,Latvia,,,,,,ChIJ_ZqKe2cw6UYREPzyaM3PAAA,2021-02-03,-41.0,-20.0,-2.0,-47.0,-39.0,13.0
34,LV,Latvia,,,,,,ChIJ_ZqKe2cw6UYREPzyaM3PAAA,2021-02-04,-42.0,-18.0,-17.0,-50.0,-39.0,14.0
35,LV,Latvia,,,,,,ChIJ_ZqKe2cw6UYREPzyaM3PAAA,2021-02-05,-40.0,-15.0,-10.0,-48.0,-38.0,14.0
